RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31
394766,82,"Lakeland, FL",msa,FL,356.0,412.0,396.0,402.0,408.0,390.0,334.0,348.0,304.0,228.0,302.0,189.0,248.0,314.0,310.0,308.0,347.0,380.0,349.0,366.0,397.0,389.0,414.0,291.0,321.0,433.0,480.0,415.0,486.0,371.0,350.0,340.0,326.0,316.0,384.0,318.0,361.0,485.0,500.0,456.0,468.0,442.0,505.0,456.0,433.0,457.0,466.0,389.0,430.0,557.0,561.0,570.0,507.0,539.0,548.0,442.0,553.0,481.0,524.0,420.0,463.0,662.0,672.0,649.0,598.0,624.0,622.0,572.0,573.0,475.0,569.0,432.0,491.0,593.0,662.0,688.0,633.0,630.0,619.0,559.0,652.0,485.0,632.0,474.0,528.0,755.0,785.0,750.0,789.0,739.0,742.0,738.0,688.0,588.0,788.0,526.0,695.0,814.0,843.0,885.0,928.0,874.0,950.0,776.0,793.0,765.0,859.0,693.0,704.0,962.0,905.0,1021.0,1038.0,937.0,992.0,695.0,831.0,836.0,853.0,688.0,742.0,973.0,1059.0,1195.0,1143.0,1083.0,1164.0,899.0,1044.0,863.0,856.0,657.0,807.0,1067.0,1208.0,1259.0,1064.0,1111.0,1088.0,956.0,978.0,934.0,934.0,740.0,798.0,991.0,837.0,679.0,1038.0,1113.0,1147.0,1178.0,1184.0,989.0,1209.0,862.0,968.0,1291.0,1349.0,1119.0,1321.0,1166.0,1178.0,1143.0,1164.0,1174.0,1174.0,982.0,994.0,1301.0,1116.0,1175.0,1113.0,942.0,942.0,767.0,812.0,643.0,751.0,530.0,648.0,923.0,884.0,972.0,938.0,710.0
394304,83,"Akron, OH",msa,OH,211.0,242.0,290.0,314.0,424.0,373.0,353.0,350.0,315.0,205.0,208.0,128.0,152.0,193.0,246.0,277.0,317.0,371.0,340.0,340.0,354.0,359.0,288.0,156.0,191.0,274.0,378.0,404.0,454.0,245.0,270.0,252.0,222.0,224.0,226.0,135.0,122.0,219.0,212.0,259.0,299.0,291.0,377.0,317.0,245.0,241.0,265.0,201.0,210.0,298.0,317.0,412.0,442.0,403.0,515.0,377.0,453.0,393.0,411.0,272.0,228.0,371.0,394.0,520.0,578.0,636.0,583.0,494.0,513.0,393.0,432.0,288.0,285.0,388.0,440.0,580.0,648.0,654.0,618.0,643.0,598.0,456.0,507.0,329.0,333.0,466.0,543.0,672.0,779.0,813.0,755.0,653.0,607.0,449.0,581.0,394.0,387.0,603.0,647.0,727.0,878.0,829.0,796.0,758.0,672.0,602.0,584.0,409.0,439.0,603.0,651.0,856.0,987.0,726.0,893.0,714.0,717.0,645.0,592.0,417.0,417.0,637.0,698.0,925.0,856.0,896.0,901.0,701.0,763.0,657.0,584.0,439.0,443.0,565.0,735.0,823.0,855.0,866.0,873.0,698.0,732.0,549.0,542.0,413.0,450.0,546.0,599.0,599.0,758.0,974.0,907.0,916.0,919.0,786.0,788.0,493.0,483.0,676.0,727.0,787.0,936.0,937.0,933.0,949.0,863.0,771.0,788.0,544.0,524.0,621.0,636.0,781.0,850.0,746.0,836.0,773.0,649.0,582.0,525.0,356.0,423.0,539.0,486.0,598.0,668.0,525.0
394531,84,"Des Moines, IA",msa,IA,481.0,496.0,660.0,728.0,767.0,796.0,727.0,699.0,573.0,409.0,401.0,275.0,326.0,427.0,529.0,611.0,761.0,832.0,732.0,785.0,771.0,719.0,420.0,288.0,332.0,524.0,737.0,817.0,879.0,446.0,488.0,502.0,444.0,445.0,459.0,294.0,323.0,447.0,539.0,580.0,723.0,643.0,624.0,646.0,575.0,481.0,568.0,371.0,406.0,604.0,672.0,811.0,863.0,765.0,859.0,646.0,732.0,684.0,660.0,513.0,519.0,726.0,794.0,1055.0,1067.0,1124.0,1090.0,884.0,874.0,709.0,698.0,445.0,482.0,695.0,784.0,1056.0,1124.0,1138.0,1009.0,906.0,921.0,719.0,802.0,540.0,567.0,825.0,1021.0,1291.0,1416.0,1423.0,1186.0,1004.0,1040.0,760.0,892.0,708.0,669.0,958.0,1108.0,1292.0,1574.0,1291.0,1224.0,1098.0,1060.0,970.0,974.0,725.0,702.0,1062.0,1046.0,1377.0,1626.0,1333.0,1279.0,1098.0,1086.0,942.0,959.0,658.0,680.0,1035.0,1147.0,1480.0,1497.0,1406.0,1431.0,1002.0,1108.0,1048.0,853.0,641.0,645.0,833.0,1038.0,1310.0,1331.0,1307.0,1314.0,1104.0,1059.0,908.0,937.0,738.0,687.0,942.0,1032.0,1164.0,1526.0,1727.0,1537.0,1410.0,1411.0,1165.0,1178.0,806.0,771.0,1125.0,1216.0,1307.0,1587.0,1424.0,1332.0,1158.0,1182.0,1094.0,975.0,722.0,690.0,950.0,988.0,1127.0,1294.0,1073.0,1132.0,957.0,823.0,741.0,630.0,453.0,506.0,758.0,519.0,528.0,569.0,467.0
395115,85,"Springfield, MA",msa,MA,290.0,344.0,363.0,455.0,540.0,515.0,561.0,449.0,471.0,274.0,358.0,173.0,193.0,274.0,343.0,363.0,564.0,533.0,609.0,490.0,565.0,586.0,381.0,255.0,212.0,375.0,481.0,465.0,740.0,366.0,371.0,352.0,334.0,328.0,401.0,298.0,176.0,269.0,305.0,401.0,485.0,470.0,544.0,409.0,355.0,410.0,351.0,261.0,233.0,358.0,359.0,470.0,573.0,500.0,585.0,449.0,483.0,460.0,437.0,302.0,265.0,363.0,382.0,532.0,591.0,648.0,666.0,536.0,522.0,462.0,474.0,317.0,260.0,290.0,419.0,521.0,660.0,638.0,683.0,593.0,615.0,447.0,496.0,349.0,264.0,348.0,415.0,547.0,739.0,815.0,735.0,679.0,606.0,446.0,556.0,436.0,371.0,473.0,492.0,659.0,872.0,734.0,822.0,708.0,573.0,612.0,644.0,463.0,301.0,535.0,508.0,657.0,871.0,784.0,909.0,723.0,664.0,621.0,582.0,474.0,351.0,441.0,499.0,665.0,872.0,879.0,866.0,641.0,669.0,627.0,559.0,427.0,355.0,465.0,598.0,715.0,824.0,834.0,842.0,719.0,723.0,589.0,668.0,455.0,364.0,488.0,490.0,563.0,674.0,875.0,825.0,845.0,846.0,731.0,870.0,531.0,484.0,604.0,624.0,624.0,870.0,832.0,853.0,853.0,796.0,770.0,799.0,542.0,410.0,537.0,585.0,616.0,882.0,678.0,761.0,657.0,617.0,573.0,498.0,349.0,286.0,387.0,410.0,475.0,628.0,552.0
394931,87,"Ogden, UT",msa,UT,465.0,515.0,561.0,585.0,597.0,599.0,540.0,497.0,438.0,346.0,370.0,286.0,306.0,400.0,411.0,452.0,618.0,600.0,508.0,537.0,568.0,517.0,398.0,259.0,294.0,548.0,594.0,568.0,471.0,414.0,389.0,365.0,371.0,364.0,367.0,265.0,292.0,414.0,420.0,451.0,493.0,457.0,442.0,438.0,451.0,420.0,435.0,293.0,415.0,499.0,548.0,608.0,624.0,610.0,671.0,562.0,637.0,551.0,520.0,416.0,433.0,604.0,728.0,814.0,747.0,808.0,776.0,610.0,638.0,491.0,554.0,426.0,446.0,601.0,674.0,796.0,753.0,799.0,812.0,757.0,700.0,571.0,623.0,441.0,546.0,831.0,867.0,895.0,972.0,983.0,862.0,903.0,752.0,601.0,736.0,530.0,560.0,814.0,941.0,1014.0,1043.0,912.0,1033.0,972.0,864.0,769.0,824.0,510.0,574.0,802.0,799.0,1014.0,1016.0,945.0,1060.0,954.0,926.0,758.0,750.0,618.0,699.0,825.0,811.0,967.0,992.0,930.0,1007.0,745.0,806.0,804.0,626.0,490.0,575.0,797.0,776.0,1041.0,986.0,1041.0,985.0,843.0,906.0,761.0,760.0,601.0,616.0,736.0,775.0,879.0,1093.0,1147.0,1074.0,1035.0,961.0,862.0,782.0,538.0,622.0,689.0,817.0,833.0,903.0,885.0,912.0,913.0,856.0,787.0,829.0,504.0,578.0,718.0,772.0,780.0,746.0,575.0,656.0,689.0,530.0,414.0,459.0,370.0,481.0,582.0,533.0,620.0,621.0,507.0
394816,88,"Madison, WI",msa,WI,306.0,399.0,516.0,680.0,764.0,748.0,596.0,427.0,378.0,241.0,300.0,156.0,213.0,320.0,428.0,608.0,753.0,880.0,647.0,541.0,544.0,503.0,322.0,207.0,291.0,425.0,701.0,741.0,842.0,433.0,403.0,325.0,287.0,300.0,296.0,261.0,212.0,357.0,463.0,537.0,648.0,587.0,536.0,411.0,313.0,353.0,318.0,277.0,277.0,433.0,508.0,676.0,902.0,764.0,710.0,504.0,540.0,446.0,435.0,361.0,352.0,533.0,720.0,973.0,1035.0,1079.0,1013.0,705.0,606.0,565.0,476.0,364.0,358.0,541.0,665.0,905.0,1108.0,949.0,784.0,674.0,669.0,477.0,563.0,365.0,398.0,670.0,839.0,1052.0,1285.0,1241.0,884.0,760.0,765.0,548.0,553.0,418.0,369.0,704.0,876.0,1016.0,1369.0,1069.0,995.0,781.0,670.0,568.0,625.0,428.0,402.0,670.0,762.0,977.0,1315.0,1082.0,1030.0,824.0,725.0,657.0,579.0,473.0,444.0,699.0,797.0,993.0,1232.0,1048.0,1032.0,754.0,756.0,683.0,500.0,345.0,451.0,571.0,656.0,948.0,1052.0,1039.0,939.0,685.0,634.0,650.0,594.0,418.0,416.0,616.0,695.0,776.0,996.0,999.0,994.0,1030.0,932.0,790.0,758.0,474.0,437.0,658.0,795.0,920.0,1171.0,1090.0,965.0,842.0,786.0,695.0,655.0,416.0,353.0,569.0,604.0,738.0,946.0,753.0,795.0,677.0,514.0,459.0,405.0,250.0,268.0,446.0,418.0,572.0,701.0,479.0
395235,89,"Winston, NC",msa,NC,432.0,425.0,486.0,540.0,602.0,512.0,475.0,425.0,370.0,301.0,291.0,231.0,245.0,269.0,304.0,426.0,470.0,434.0,436.0,404.0,443.0,398.0,343.0,244.0,266.0,379.0,494.0,524.0,508.0,330.0,315.0,334.0,290.0,289.0,325.0,253.0,224.0,357.0,361.0,444.0,488.0,438.0,434.0,399.0,366.0,321.0,351.0,274.0,354.0,377.0,396.0,495.0,465.0,452.0,484.0,436.0,433.0,386.0,414.0,351.0,370.0,528.0,554.0,664.0,644.0,633.0,607.0,507.0,540.0,438.0,396.0,354.0,365.0,442.0,528.0,620.0,644.0,628.0,639.0,507.0,603.0,414.0,568.0,364.0,384.0,540.0,597.0,684.0,741.0,756.0,650.0,639.0,598.0,438.0,534.0,399.0,457.0,594.0,679.0,795.0,922.0,786.0,815.0,690.0,637.0,602.0,692.0,508.0,513.0,720.0,743.0,930.0,949.0,743.0,867.0,760.0,841.0,676.0,654.0,542.0,526.0,771.0,805.0,1004.0,1078.0,933.0,963.0,742.0,804.0,723.0,688.0,570.0,581.0,777.0,834.0,973.0,947.0,959.0,909.0,756.0,894.0,696.0,711.0,612.0,597.0,770.0,817.0,812.0,947.0,1025.0,961.0,918.0,1014.0,855.0,994.0,685.0,741.0,974.0,958.0,1035.0,1172.0,1139.0,1099.0,1102.0,991.0,968.0,1002.0,754.0,597.0,875.0,897.0,942.0,1026.0,854.0,926.0,878.0,779.0,666.0,650.0,432.0,506.0,764.0,601.0,777.0,894.0,847.0
394528,90,"Deltona, FL",msa,FL,458.0,482.0,531.0,597.0,518.0,535.0,527.0,483.0,430.0,354.0,425.0,270.0,370.0,442.0,485.0,517.0,564.0,634.0,591.0,615.0,575.0,598.0,635.0,427.0,464.0,615.0,689.0,661.0,731.0,547.0,572.0,541.0,529.0,516.0,608.0,450.0,494.0,679.0,740.0,718.0,752.0,693.0,764.0,635.0,638.0,604.0,756.0,566.0,659.0,785.0,845.0,925.0,833.0,815.0,876.0,770.0,865.0,806.0,834.0,676.0,779.0,917.0,1102.0,1077.0,936.0,1119.0,1083.0,932.0,891.0,819.0,886.0,666.0,727.0,877.0,1042.0,1022.0,1039.0,996.0,1063.0,975.0,973.0,825.0,1042.0,703.0,890.0,1099.0,1194.0,1164.0,1313.0,1217.0,1197.0,1152.0,1069.0,898.0,1214.0,834.0,929.0,1289.0,1298.0,1365.0,1572.0,1304.0,1429.0,1203.0,1076.0,1039.0,1190.0,921.0,1054.0,1477.0,1341.0,1542.0,1588.0,1405.0,1406.0,1059.0,1150.0,1114.0,1312.0,954.0,1080.0,1407.0,1506.0,1654.0,1592.0,1433.0,1569.0,1311.0,1299.0,1115.0,1210.0,864.0,1026.0,1306.0,1485.0,1633.0,1378.0,1432.0,1372.0,1149.0,1219.0,1128.0,1356.0,1016.0,1103.0,1366.0,1056.0,978.0,1506.0,1734.0,1689.0,1680.0,1657.0,1451.0,1721.0,1223.0,1360.0,1840.0,1906.0,1733.0,1887.0,1709.0,1574.0,1536.0,1482.0,1580.0,1636.0,1179.0,1317.0,1717.0,1529.0,1522.0,1361.0,1270.0,1282.0,1011.0,1018.0,732.0,864.0,632.0,875.0,1201.0,1096.0,1263.0,1129.0,838.0
395143,91,"Syracuse, NY",msa,NY,355.0,360.0,440.0,537.0,664.0,705.0,655.0,582.0,579.0,412.0,378.0,236.0,233.0,314.0,384.0,432.0,588.0,705.0,665.0,582.0,640.0,598.0,484.0,264.0,277.0,354.0,485.0,558.0,910.0,422.0,490.0,384.0,415.0,409.0,441.0,258.0,225.0,312.0,329.0,435.0,571.0,559.0,617.0,521.0,480.0,399.0,516.0,329.0,282.0,336.0,393.0,558.0,635.0,622.0,709.0,495.0,577.0,542.0,462.0,376.0,266.0,393.0,428.0,539.0,587.0,736.0,728.0,585.0,621.0,474.0,451.0,356.0,296.0,367.0,433.0,494.0,673.0,668.0,693.0,626.0,684.0,477.0,551.0,348.0,319.0,415.0,438.0,478.0,675.0,865.0,759.0,718.0,692.0,523.0,601.0,409.0,374.0,476.0,464.0,615.0,742.0,732.0,853.0,766.0,774.0,605.0,589.0,466.0,411.0,477.0,509.0,686.0,863.0,803.0,953.0,711.0,719.0,585.0,636.0,488.0,370.0,445.0,522.0,651.0,759.0,768.0,906.0,705.0,865.0,611.0,539.0,454.0,361.0,434.0,492.0,636.0,717.0,809.0,801.0,757.0,780.0,637.0,619.0,467.0,336.0,416.0,468.0,494.0,527.0,683.0,870.0,798.0,901.0,800.0,927.0,558.0,515.0,536.0,623.0,621.0,769.0,849.0,931.0,719.0,744.0,668.0,674.0,475.0,407.0,413.0,414.0,464.0,625.0,621.0,745.0,677.0,613.0,544.0,502.0,332.0,295.0,331.0,281.0,434.0,456.0,506.0
395006,92,"Provo, UT",msa,UT,257.0,277.0,324.0,346.0,331.0,402.0,368.0,345.0,278.0,211.0,233.0,184.0,217.0,322.0,332.0,358.0,482.0,498.0,440.0,419.0,409.0,386.0,375.0,232.0,270.0,417.0,457.0,425.0,384.0,302.0,373.0,344.0,296.0,298.0,332.0,276.0,279.0,380.0,375.0,389.0,473.0,376.0,446.0,375.0,381.0,356.0,407.0,278.0,319.0,397.0,412.0,473.0,463.0,426.0,485.0,446.0,449.0,437.0,386.0,312.0,307.0,412.0,502.0,603.0,603.0,597.0,577.0,506.0,452.0,378.0,417.0,286.0,375.0,468.0,502.0,568.0,519.0,610.0,634.0,517.0,537.0,463.0,438.0,322.0,413.0,559.0,652.0,632.0,789.0,759.0,734.0,617.0,561.0,399.0,533.0,389.0,405.0,605.0,615.0,710.0,780.0,709.0,796.0,721.0,615.0,582.0,558.0,427.0,406.0,561.0,602.0,709.0,765.0,656.0,858.0,704.0,690.0,565.0,543.0,422.0,470.0,552.0,594.0,710.0,782.0,736.0,763.0,593.0,604.0,543.0,500.0,408.0,407.0,569.0,686.0,779.0,754.0,852.0,873.0,668.0,719.0,569.0,578.0,400.0,491.0,663.0,570.0,686.0,951.0,963.0,898.0,868.0,844.0,710.0,651.0,428.0,483.0,611.0,816.0,748.0,899.0,891.0,904.0,800.0,769.0,780.0,667.0,445.0,456.0,617.0,617.0,642.0,632.0,489.0,518.0,545.0,425.0,365.0,318.0,261.0,359.0,426.0,416.0,427.0,468.0,399.0
395160,93,"Toledo, OH",msa,OH,186.0,216.0,258.0,304.0,307.0,305.0,303.0,304.0,244.0,178.0,165.0,120.0,116.0,151.0,189.0,227.0,277.0,301.0,301.0,295.0,320.0,296.0,214.0,136.0,139.0,304.0,290.0,353.0,335.0,206.0,241.0,200.0,203.0,185.0,207.0,138.0,134.0,186.0,215.0,232.0,283.0,278.0,269.0,271.0,249.0,224.0,245.0,141.0,192.0,222.0,237.0,349.0,371.0,345.0,371.0,318.0,364.0,338.0,297.0,266.0,250.0,280.0,316.0,417.0,459.0,420.0,452.0,405.0,427.0,357.0,344.0,241.0,216.0,287.0,389.0,506.0,568.0,523.0,536.0,504.0,494.0,369.0,356.0,283.0,307.0,346.0,460.0,484.0,592.0,571.0,542.0,487.0,489.0,358.0,478.0,294.0,312.0,466.0,497.0,595.0,619.0,590.0,613.0,639.0,560.0,446.0,494.0,325.0,361.0,500.0,492.0,623.0,708.0,609.0,683.0,566.0,554.0,479.0,438.0,336.0,339.0,512.0,537.0,691.0,737.0,666.0,717.0,516.0,600.0,453.0,359.0,264.0,296.0,379.0,490.0,685.0,633.0,546.0,587.0,478.0,505.0,424.0,448.0,296.0,310.0,400.0,367.0,380.0,576.0,666.0,637.0,622.0,646.0,542.0,519.0,389.0,370.0,522.0,511.0,590.0,687.0,692.0,667.0,639.0,658.0,571.0,560.0,408.0,374.0,452.0,503.0,579.0,629.0,628.0,584.0,559.0,555.0,414.0,403.0,287.0,302.0,374.0,397.0,458.0,559.0,393.0
395224,94,"Wichita, KS",msa,KS,62.0,80.0,74.0,78.0,96.0,82.0,82.0,87.0,88.0,64.0,70.0,62.0,59.0,83.0,94.0,117.0,113.0,125.0,116.0,111.0,84.0,87.0,80.0,53.0,66.0,79.0,134.0,126.0,102.0,80.0,78.0,94.0,81.0,83.0,96.0,49.0,68.0,124.0,105.0,95.0,133.0,129.0,138.0,111.0,93.0,96.0,115.0,71.0,106.0,112.0,132.0,153.0,151.0,173.0,179.0,147.0,162.0,156.0,143.0,149.0,125.0,198.0,244.0,273.0,271.0,299.0,317.0,282.0,253.0,243.0,194.0,179.0,194.0,249.0,296.0,391.0,327.0,362.0,331.0,292.0,280.0,229.0,269.0,197.0,194.0,293.0,321.0,358.0,434.0,447.0,364.0,409.0,342.0,236.0,330.0,237.0,239.0,394.0,415.0,466.0,493.0,474.0,519.0,415.0,368.0,331.0,341.0,284.0,256.0,387.0,374.0,480.0,498.0,432.0,448.0,413.0,405.0,346.0,346.0,236.0,267.0,428.0,399.0,524.0,509.0,456.0,431.0,395.0,364.0,308.0,290.0,217.0,308.0,362.0,387.0,469.0,433.0,416.0,409.0,313.0,297.0,306.0,300.0,247.0,260.0,301.0,292.0,313.0,415.0,467.0,397.0,345.0,405.0,296.0,285.0,300.0,200.0,266.0,314.0,335.0,389.0,352.0,362.0,287.0,250.0,247.0,214.0,187.0,166.0,224.0,236.0,194.0,273.0,225.0,264.0,187.0,189.0,141.0,135.0,107.0,98.0,165.0,100.0,96.0,162.0,144.0
394549,95,"Durham, NC",msa,NC,333.0,433.0,483.0,676.0,689.0,602.0,501.0,363.0,297.0,231.0,299.0,196.0,227.0,296.0,345.0,479.0,627.0,581.0,467.0,392.0,413.0,441.0,351.0,220.0,237.0,372.0,492.0,596.0,687.0,373.0,325.0,294.0,285.0,257.0,295.0,255.0,225.0,310.0,401.0,417.0,515.0,413.0,429.0,375.0,278.0,294.0,275.0,250.0,283.0,371.0,434.0,615.0,642.0,547.0,496.0,390.0,409.0,387.0,380.0,318.0,302.0,447.0,567.0,766.0,802.0,750.0,633.0,467.0,547.0,418.0,489.0,379.0,330.0,466.0,587.0,756.0,817.0,725.0,639.0,544.0,566.0,414.0,487.0,394.0,347.0,581.0,563.0,800.0,951.0,858.0,697.0,645.0,572.0,440.0,575.0,444.0,453.0,602.0,721.0,886.0,1101.0,864.0,843.0,711.0,659.0,611.0,608.0,472.0,470.0,729.0,783.0,1033.0,1042.0,870.0,857.0,699.0,668.0,631.0,596.0,479.0,486.0,782.0,822.0,987.0,999.0,961.0,864.0,630.0,691.0,653.0,555.0,448.0,534.0,683.0,753.0,981.0,1017.0,950.0,876.0,718.0,712.0,631.0,689.0,521.0,541.0,647.0,768.0,669.0,897.0,990.0,871.0,889.0,880.0,770.0,768.0,611.0,589.0,813.0,930.0,930.0,1219.0,1001.0,959.0,859.0,853.0,811.0,813.0,573.0,583.0,767.0,813.0,931.0,979.0,767.0,739.0,680.0,580.0,496.0,484.0,371.0,427.0,633.0,589.0,705.0,784.0,557.0
394602,152,"Fort Collins, CO",msa,CO,210.0,300.0,355.0,416.0,467.0,440.0,430.0,353.0,366.0,220.0,216.0,143.0,167.0,232.0,266.0,298.0,452.0,502.0,451.0,356.0,364.0,331.0,292.0,167.0,178.0,323.0,385.0,452.0,545.0,415.0,329.0,305.0,275.0,238.0,253.0,195.0,173.0,287.0,291.0,408.0,423.0,435.0,454.0,327.0,284.0,264.0,259.0,207.0,165.0,308.0,344.0,442.0,496.0,496.0,550.0,427.0,447.0,369.0,360.0,346.0,332.0,435.0,489.0,637.0,677.0,737.0,697.0,505.0,442.0,391.0,399.0,269.0,284.0,413.0,516.0,650.0,694.0,747.0,643.0,616.0,581.0,388.0,448.0,328.0,311.0,494.0,539.0,608.0,798.0,730.0,680.0,613.0,564.0,400.0,519.0,313.0,332.0,516.0,523.0,620.0,672.0,705.0,657.0,596.0,578.0,462.0,461.0,326.0,341.0,536.0,533.0,657.0,677.0,650.0,669.0,563.0,569.0,524.0,478.0,390.0,343.0,511.0,533.0,696.0,742.0,666.0,676.0,534.0,489.0,454.0,397.0,282.0,331.0,479.0,579.0,685.0,634.0,654.0,684.0,525.0,517.0,436.0,459.0,348.0,378.0,537.0,448.0,356.0,761.0,846.0,811.0,781.0,772.0,551.0,554.0,377.0,436.0,614.0,672.0,772.0,864.0,834.0,776.0,713.0,616.0,600.0,521.0,312.0,358.0,484.0,536.0,631.0,723.0,581.0,568.0,509.0,392.0,332.0,276.0,240.0,268.0,385.0,365.0,476.0,474.0,365.0
